"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24001001100","Census Tract 11, Allegany County, Maryland","660","83","220","48","160","40","440","77","12.9","5.8","4.5","5.6","1.9","4.8","17.0","8.2","7.1","3.9","5.0","5.2","4.4","6.1","8.2","5.3","15.5","6.0","7.7","12.0","0.0","18.3","19.3","7.6","13.3","6.4","15.9","10.9","10.0","10.7","13.4","8.6","11.4","4.5","11.4","7.9","11.9","9.0","11.4","6.2","18.0","6.0","17.7","9.9","20.0","11.7","16.8","7.4","10.0","5.2","14.5","8.5","20.0","11.1","7.7","6.4","5.9","3.6","14.5","10.5","20.0","14.0","1.6","2.3","0.0","4.8","0.0","13.7","0.0","18.3","0.0","7.1","5.9","5.2","8.6","7.1","11.9","9.5","4.5","7.0","36538","10872","60000","26332","78750","18762","27222","9660","56581","12951","77171","19412","N","N","45976","17298","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US24001001200","Census Tract 12, Allegany County, Maryland","1196","107","797","94","668","98","399","80","3.5","2.4","1.8","2.9","0.0","4.7","10.5","7.2","3.3","2.9","1.0","2.1","1.2","2.4","4.5","4.6","9.2","5.9","1.5","2.0","1.3","2.0","24.6","15.8","8.9","4.3","5.9","4.8","5.4","5.7","15.0","9.4","11.5","5.0","13.0","6.5","13.8","8.0","8.3","7.1","17.0","6.2","19.7","7.9","16.8","8.3","11.5","7.2","15.5","4.6","19.7","6.9","17.7","7.1","10.5","7.8","18.1","5.6","17.8","7.1","20.5","8.2","15.0","9.8","5.4","3.3","8.0","5.0","9.6","5.8","0.0","7.8","7.7","3.9","11.5","5.8","13.8","6.8","0.0","7.8","70147","11251","79087","8635","88676","16520","32083","10878","95574","15239","118963","22164","N","N","47531","10091","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US24001001300","Census Tract 13, Allegany County, Maryland","934","56","594","64","478","69","340","68","4.0","2.6","2.4","2.6","1.3","1.8","6.8","5.1","9.0","4.6","5.1","3.1","3.8","3.0","15.9","10.3","8.9","4.1","5.1","3.5","5.2","4.2","17.1","10.6","13.3","4.9","9.4","6.0","10.3","6.8","18.5","8.9","17.8","5.4","14.8","6.5","12.8","6.2","22.9","8.7","17.8","5.3","21.2","7.6","23.2","8.9","11.8","6.2","18.1","4.5","27.9","6.9","27.8","7.7","2.9","3.8","6.9","2.9","8.4","4.2","9.8","5.1","2.1","3.1","1.8","1.9","2.9","3.1","3.6","3.8","0.0","9.1","2.6","1.8","2.9","2.2","2.3","1.8","2.1","3.4","47500","4524","66111","6708","68017","6611","30972","5745","59460","5849","68786","6535","N","N","41131","12602","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US24001001401","Census Tract 14.01, Allegany County, Maryland","1666","116","1246","109","1060","113","420","92","6.8","4.9","6.6","5.9","0.7","1.0","9.5","7.1","4.1","3.3","0.6","0.9","0.7","1.0","14.5","11.9","3.7","1.9","1.2","1.2","1.4","1.5","11.0","6.5","7.2","2.9","7.4","3.6","5.3","3.1","8.3","5.9","11.2","4.1","9.0","4.7","8.8","4.8","14.3","7.3","19.0","4.8","18.5","5.6","17.6","6.2","26.4","11.1","14.3","4.5","16.5","5.5","19.3","6.5","2.1","3.3","19.7","5.4","24.3","6.3","27.5","7.4","8.8","7.0","6.4","3.6","6.8","4.3","8.0","5.1","2.1","3.0","7.6","3.4","9.1","4.5","10.8","5.2","2.9","4.5","71859","7863","86667","20051","96042","9079","39688","9698","98608","15165","110973","19171","N","N","57552","22873","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US24001001402","Census Tract 14.02, Allegany County, Maryland","745","42","401","48","321","47","344","58","5.8","3.4","2.5","2.8","3.1","3.5","9.6","7.2","6.6","3.7","3.0","3.2","3.7","4.0","10.8","7.8","15.2","5.4","3.0","3.5","2.5","3.7","29.4","10.9","3.9","2.7","3.7","3.2","3.1","3.4","4.1","4.6","12.1","5.1","13.7","8.0","7.5","5.4","10.2","5.8","21.3","7.3","28.4","10.8","29.9","12.2","16.0","10.0","13.8","4.4","24.4","8.1","25.9","9.1","2.0","3.2","17.0","7.9","15.0","7.8","16.5","9.4","18.0","13.3","3.6","2.3","5.0","3.4","6.2","4.3","0.0","9.0","0.7","1.0","1.2","1.9","1.6","2.4","0.0","9.0","58854","13767","72292","8904","75208","13762","25357","21292","63335","6935","76060","7325","N","N","45964","12865","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US24001001502","Census Tract 15.02, Allegany County, Maryland","818","77","586","77","453","79","232","73","5.0","4.0","2.6","2.4","1.3","2.0","11.2","12.3","4.6","3.1","0.9","1.4","0.0","6.9","14.2","10.1","6.6","3.2","6.5","4.3","7.1","4.9","6.9","6.6","12.0","5.4","13.5","7.2","10.6","7.9","8.2","6.6","24.0","8.7","25.1","9.2","22.3","9.2","24.6","18.4","21.1","7.7","22.2","9.3","27.4","11.6","21.1","12.4","15.6","6.2","15.4","5.8","14.3","6.1","13.8","15.4","6.7","3.2","8.0","4.0","10.4","5.5","0.0","13.0","2.8","2.1","3.9","2.9","4.0","3.7","0.0","13.0","1.5","1.4","2.0","2.0","2.6","2.5","0.0","13.0","45000","11002","51607","7900","55302","4672","41000","8335","58091","5571","64161","6118","N","N","39326","9158","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US24001001503","Census Tract 15.03, Allegany County, Maryland","792","67","460","64","377","60","332","78","10.1","5.6","4.3","4.4","5.3","5.4","18.1","10.9","5.9","3.4","0.0","6.8","0.0","8.3","14.2","8.2","11.0","5.0","7.8","6.8","9.5","8.2","15.4","8.6","11.4","4.5","13.3","8.5","8.2","5.3","17.5","9.8","18.8","6.1","18.0","7.0","16.7","8.2","13.9","8.0","17.3","5.4","20.7","7.2","23.6","7.9","9.9","7.5","7.4","3.2","12.8","5.5","12.7","5.9","0.0","9.3","14.9","5.8","17.6","6.9","17.2","7.7","11.1","9.8","2.0","1.9","3.9","3.6","4.8","4.4","0.0","9.3","1.1","1.6","1.5","2.4","1.9","3.0","0.0","9.3","44571","4000","62813","17238","68036","12535","27976","6451","58827","10023","74153","15222","N","N","35706","9159","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US24001001600","Census Tract 16, Allegany County, Maryland","692","80","399","65","298","55","293","77","6.1","4.1","5.5","4.7","0.0","10.3","9.9","8.1","5.8","4.7","3.8","4.1","1.3","2.0","8.5","8.9","13.2","6.8","7.0","5.8","3.0","5.3","18.4","11.2","10.8","5.5","6.5","4.8","5.7","5.2","16.7","10.1","12.6","4.9","9.8","4.9","10.4","6.0","16.4","8.9","18.1","8.2","13.3","5.8","17.8","7.7","24.6","15.3","11.0","4.1","17.0","7.0","22.8","9.0","2.7","3.1","18.1","5.7","29.3","9.1","37.6","10.8","2.7","4.3","3.9","3.6","6.8","6.0","0.0","10.3","0.0","10.5","0.6","0.9","1.0","1.6","1.3","2.0","0.0","10.5","52609","9901","80125","11821","85000","14239","31750","10837","64031","8444","83107","11733","N","N","37637","7933","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US24001001700","Census Tract 17, Allegany County, Maryland","2025","183","1258","164","755","153","767","199","11.5","6.3","1.2","2.0","0.0","4.2","28.3","14.7","3.5","2.9","1.0","1.8","0.0","4.2","9.1","7.7","12.3","5.8","9.5","7.5","2.8","4.2","25.7","13.0","9.8","4.7","8.6","6.3","2.3","3.9","9.0","7.0","23.4","8.3","23.8","7.6","19.5","10.7","15.0","14.6","12.5","5.0","16.2","7.2","17.0","9.1","8.9","7.5","11.0","5.0","16.3","7.6","19.6","10.8","2.2","3.4","13.4","4.5","20.2","7.2","33.6","11.8","0.0","4.1","1.1","1.8","1.8","2.9","3.0","4.7","0.0","4.1","1.5","1.3","1.4","2.3","2.3","3.8","1.8","2.9","41163","2441","57453","17261","88219","12016","17116","3502","54200","5477","67164","8270","N","N","28542","7193","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US24001001800","Census Tract 18, Allegany County, Maryland","1456","194","624","101","457","97","832","158","13.7","6.3","1.1","2.0","1.5","2.7","23.1","10.5","10.2","5.3","12.0","8.1","1.5","2.4","10.7","8.2","18.8","6.8","5.6","4.8","3.3","4.0","28.6","11.0","5.6","3.2","1.1","1.7","1.5","2.4","7.0","4.4","17.0","7.3","21.6","11.0","21.2","10.9","13.6","8.7","13.2","5.8","14.6","8.4","10.9","6.6","12.1","7.6","7.4","3.8","17.3","8.6","23.6","10.8","0.0","3.8","8.8","4.2","15.2","8.0","20.8","10.4","4.0","3.3","3.0","3.2","6.9","7.3","9.4","9.8","0.0","3.8","2.5","2.0","4.5","4.2","6.1","5.7","1.0","1.5","36467","12498","64394","13466","78233","9387","18492","4165","49694","8454","76907","16256","N","N","29009","6419","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US24001001900","Census Tract 19, Allegany County, Maryland","1076","92","755","78","609","80","321","90","5.7","2.8","2.8","2.7","2.1","2.6","12.5","7.3","4.1","2.6","2.0","2.1","0.3","0.8","9.7","6.9","5.6","3.2","5.3","3.2","0.8","1.1","9.7","8.1","10.1","4.2","7.9","4.8","6.6","4.3","16.5","9.8","20.5","6.0","21.5","6.5","23.0","7.6","22.1","14.5","19.1","5.5","16.0","5.8","14.1","5.9","18.1","11.0","18.6","5.6","22.4","7.1","25.9","8.7","8.7","8.3","12.4","4.6","16.4","6.2","20.4","7.1","2.8","3.8","3.1","2.2","4.4","3.1","5.1","3.9","0.0","9.6","0.9","1.1","1.3","1.6","1.6","1.9","0.0","9.6","53720","6952","67829","10936","83094","15500","36964","7105","65111","5260","74542","6310","N","N","39290","6384","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US24001002000","Census Tract 20, Allegany County, Maryland","2282","144","1630","161","1233","134","652","149","9.5","5.0","6.3","5.0","1.4","2.2","17.5","11.7","7.2","5.8","5.8","5.8","0.0","2.6","13.0","12.3","10.5","5.3","9.9","6.3","7.3","5.2","12.0","9.2","8.1","3.7","7.4","4.1","8.4","4.8","10.0","7.1","18.0","5.9","14.7","6.3","17.1","7.4","26.2","12.4","20.8","6.2","20.6","7.5","22.4","7.2","21.3","12.1","12.0","4.5","15.8","6.3","20.9","7.8","0.0","4.9","9.9","3.3","16.3","5.2","18.3","6.0","0.0","4.9","3.2","3.1","2.1","2.5","2.8","3.3","0.0","4.9","0.8","1.2","1.1","1.7","1.5","2.2","0.0","4.9","47765","5822","56319","10564","64922","10618","32647","11685","56486","6222","64333","6771","N","N","32981","5544","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US24001002100","Census Tract 21, Allegany County, Maryland","1344","93","888","99","687","95","456","99","6.8","3.1","2.7","1.7","1.2","1.2","17.1","8.4","8.1","3.3","6.0","3.6","5.1","3.9","12.3","6.4","11.4","3.9","9.5","4.6","9.2","4.8","14.3","7.1","13.1","5.3","7.1","3.2","6.1","3.3","25.0","13.3","16.7","5.5","21.6","7.6","24.5","9.2","6.8","4.5","20.9","5.6","21.8","6.3","21.4","8.1","20.2","11.0","11.2","4.6","15.9","6.7","12.7","6.0","3.7","2.8","7.4","2.8","9.7","3.9","12.5","5.1","0.0","6.9","4.2","2.5","5.7","3.8","7.4","4.9","0.0","6.9","0.2","0.4","0.0","3.6","0.0","4.6","0.7","1.2","45667","7462","56842","12371","56776","12113","26343","3186","54776","5437","64253","6983","N","N","33132","6839","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US24001002200","Census Tract 22, Allegany County, Maryland","1642","95","998","90","800","93","644","119","7.3","3.5","5.1","4.3","0.1","0.3","14.0","7.4","9.6","3.6","2.4","2.1","2.1","2.3","20.7","8.5","12.2","3.9","6.3","3.5","6.5","4.1","18.9","8.3","9.1","3.6","8.4","4.2","8.0","4.5","10.1","5.5","17.9","5.0","17.5","6.7","18.4","8.0","17.5","9.1","25.8","5.0","33.3","6.7","32.8","8.0","15.4","6.2","8.5","2.8","13.0","4.5","16.3","5.4","1.4","2.0","7.9","3.4","11.0","5.4","13.1","6.6","2.0","2.3","1.8","1.4","2.9","2.2","2.8","3.0","0.0","4.9","0.0","2.0","0.0","3.2","0.0","4.0","0.0","4.9","43208","4266","54167","6672","58750","8443","23894","5016","48941","3998","61044","5687","N","N","28843","4194","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US24003701101","Census Tract 7011.01, Anne Arundel County, Maryland","1484","86","1184","78","1031","83","300","68","1.3","1.4","0.0","2.7","0.0","3.1","6.3","6.7","0.5","0.8","0.7","1.0","0.8","1.2","0.0","10.3","3.8","2.7","1.5","1.7","0.9","1.4","15.7","12.5","9.0","4.0","3.0","2.6","2.5","2.4","29.3","16.8","7.5","3.8","6.4","4.1","4.4","3.6","12.0","9.6","10.8","4.5","9.1","4.0","8.8","4.2","17.3","14.1","9.2","4.2","9.3","5.1","8.9","5.4","12.3","8.3","16.8","5.0","20.4","5.8","21.1","6.1","2.3","3.8","16.4","5.1","18.5","6.2","17.0","6.2","4.7","5.7","24.7","5.2","31.0","6.5","35.6","7.1","0.0","10.3","120955","11825","146000","33897","163047","25228","34773","20031","141528","14632","163101","17243","N","N","51693","9849","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US24003701102","Census Tract 7011.02, Anne Arundel County, Maryland","3191","56","2011","176","1520","200","1180","171","1.3","1.3","4.5","5.2","5.9","6.7","3.6","3.4","0.8","0.9","2.0","2.9","0.0","2.1","2.1","2.5","5.7","2.9","1.9","2.1","0.7","1.2","12.2","6.5","6.4","2.9","2.1","1.5","1.8","2.0","13.7","7.2","10.8","4.4","5.6","3.9","4.8","4.4","11.9","6.4","16.6","5.0","16.4","6.3","16.6","7.9","18.1","8.9","16.9","4.9","18.9","6.1","20.7","6.9","16.0","9.1","23.0","5.2","25.4","7.3","26.0","8.1","14.1","7.8","9.0","3.5","11.6","5.0","10.4","5.4","4.5","4.3","9.5","3.1","11.5","4.6","13.0","5.6","3.7","5.2","86358","5806","96680","13997","97105","20377","62143","14135","108748","10291","118090","13404","N","N","82527","25785","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US24003701200","Census Tract 7012, Anne Arundel County, Maryland","3065","152","2401","163","1966","198","664","187","1.4","1.5","0.0","1.3","0.0","1.6","6.6","6.5","2.9","2.5","1.5","1.6","0.0","1.6","8.0","9.9","2.9","2.0","0.5","0.7","0.6","0.9","11.9","8.1","1.3","1.5","0.0","1.3","0.0","1.6","6.2","7.0","6.7","2.9","6.3","3.2","3.5","2.5","11.6","8.1","16.2","4.9","11.5","4.4","8.4","4.2","33.0","14.2","7.7","3.2","7.0","3.6","6.8","3.8","10.1","8.3","22.0","5.6","26.3","6.9","26.2","7.4","4.2","4.5","17.2","4.7","20.0","5.6","23.2","6.5","6.0","6.5","21.6","5.9","26.9","7.1","31.3","8.2","2.4","3.8","121657","15163","141981","16996","154231","11653","53241","15306","137572","13638","157947","15431","N","N","59775","11560","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US24003701300","Census Tract 7013, Anne Arundel County, Maryland","2744","120","2237","168","1943","171","507","139","1.2","1.4","1.4","1.6","0.0","1.7","3.6","5.5","4.9","3.6","3.2","3.7","0.0","1.7","12.2","11.7","2.8","2.1","1.9","1.8","1.6","1.8","6.5","7.8","3.4","3.2","0.0","1.4","0.0","1.7","15.6","15.7","4.0","3.8","3.5","4.5","0.0","1.7","6.3","7.1","7.8","3.8","6.8","3.5","5.6","3.6","18.3","13.4","13.7","4.4","12.7","5.2","13.8","5.9","12.0","10.0","22.1","5.6","23.8","6.2","25.1","6.9","14.8","9.8","11.1","4.5","13.8","5.6","15.9","6.4","5.9","6.9","29.0","5.7","33.0","6.5","38.0","7.2","4.7","5.7","137645","21117","145243","10946","157451","23482","58031","27158","179882","26538","201646","31674","N","N","73396","18644","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US24003701400","Census Tract 7014, Anne Arundel County, Maryland","1239","71","988","97","766","107","251","83","1.9","1.9","0.0","3.2","0.0","4.2","9.6","9.1","4.4","4.1","4.8","4.9","0.0","4.2","3.2","5.0","4.0","2.7","4.1","3.1","1.8","2.1","3.6","5.5","6.8","4.5","6.0","5.1","6.0","6.1","10.0","9.0","8.9","4.7","4.7","3.0","5.0","3.6","25.5","17.9","8.9","4.3","8.3","4.3","9.0","4.8","11.2","11.3","8.0","3.4","8.2","4.0","8.2","4.7","7.2","7.9","11.7","5.4","15.1","7.3","15.4","7.2","13.9","16.1","14.8","4.7","17.1","5.6","14.8","6.0","8.0","8.7","30.6","5.8","31.8","7.4","39.8","9.5","8.0","9.3","116435","22478","141750","35095","156282","23849","44464","42590","168438","26144","185565","32838","N","N","76346","21543","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US24003702100","Census Tract 7021, Anne Arundel County, Maryland","2637","147","1871","187","1637","196","766","192","4.8","3.2","3.7","3.8","2.6","4.0","8.6","7.5","0.6","1.0","0.9","1.4","1.0","1.6","0.0","4.2","4.7","3.7","5.0","4.7","0.8","1.3","3.9","5.2","4.5","3.1","2.6","2.1","2.0","1.8","9.0","9.6","8.1","4.8","2.6","2.3","2.9","2.6","21.7","14.4","10.2","3.6","8.8","4.3","9.0","4.7","15.5","9.0","10.3","4.1","9.4","4.4","9.5","4.6","12.5","8.4","23.8","5.5","25.5","7.1","28.0","7.5","17.8","9.8","9.6","4.3","13.5","5.8","14.8","6.4","0.0","4.2","23.4","5.8","28.1","7.2","29.4","7.9","11.0","7.7","119414","19775","139934","11837","141913","9788","57097","20663","179258","35924","213475","47595","N","N","90615","22845","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US24003702204","Census Tract 7022.04, Anne Arundel County, Maryland","1518","60","1220","88","1107","86","298","78","0.7","1.0","0.0","2.6","0.0","2.9","3.4","5.0","0.5","0.9","0.7","1.1","0.0","2.9","0.0","10.3","1.3","1.4","0.7","1.3","0.0","2.9","6.4","6.9","3.6","2.3","3.2","2.5","2.4","2.3","9.4","9.2","4.0","3.2","1.1","1.5","0.0","2.9","15.8","14.1","11.5","4.1","7.0","3.8","7.7","4.2","25.8","14.2","11.1","4.2","10.2","4.3","10.3","4.7","14.8","15.0","21.8","5.3","24.9","6.0","26.8","6.4","6.0","7.1","17.4","4.9","18.6","5.6","17.6","6.0","12.4","9.5","28.2","4.9","33.6","5.6","35.1","6.0","6.0","6.8","141797","10986","152411","14649","153281","22345","69844","10521","169283","16042","181338","15703","N","N","112891","44925","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US24003702205","Census Tract 7022.05, Anne Arundel County, Maryland","2277","97","1553","128","1168","123","724","127","1.2","1.4","0.0","2.1","0.0","2.7","3.9","4.3","0.7","1.0","3.1","4.6","0.0","2.7","2.1","3.1","2.4","2.0","0.0","2.1","0.0","2.7","7.6","6.4","1.1","1.2","1.5","1.7","1.1","1.9","0.0","4.4","6.9","3.8","1.2","1.3","0.9","1.3","18.9","10.9","8.2","4.0","6.8","3.7","5.0","4.0","11.2","10.6","20.2","6.1","23.6","8.3","23.5","9.3","22.8","10.0","29.2","7.1","29.8","8.8","26.9","10.0","16.3","8.2","14.2","5.6","12.2","6.5","16.3","8.4","13.4","11.9","16.0","5.5","21.7","7.7","26.5","9.3","3.9","4.5","112442","10035","123229","18987","138333","16204","79792","28916","134181","13197","149443","18052","N","N","89590","17419","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US24003702206","Census Tract 7022.06, Anne Arundel County, Maryland","2381","81","1778","155","1331","170","603","145","0.0","1.4","0.0","1.8","0.0","2.4","0.0","5.2","0.5","0.8","0.0","1.8","0.0","2.4","1.8","3.3","0.6","1.0","0.8","1.4","0.0","2.4","0.0","5.2","1.6","1.5","2.1","2.0","1.6","1.9","0.0","5.2","7.0","4.0","4.0","4.0","2.0","2.3","15.9","12.1","16.9","5.7","10.2","5.4","6.0","4.8","41.0","17.5","13.1","5.4","14.9","6.9","17.8","8.6","8.0","6.9","31.7","7.6","37.1","7.4","34.2","8.0","25.0","16.6","14.3","4.4","15.7","5.9","21.0","7.8","5.3","5.4","14.3","5.7","15.1","6.2","17.4","7.1","3.0","4.6","110372","10030","118750","15315","126354","19555","69232","13332","128431","11107","135778","13016","N","N","91516","17029","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US24003702208","Census Tract 7022.08, Anne Arundel County, Maryland","2699","151","2022","168","1329","192","677","167","0.5","0.8","1.6","1.8","0.0","2.4","0.0","4.7","1.1","1.3","0.0","1.6","0.0","2.4","4.6","5.2","1.1","1.9","2.7","2.4","2.2","3.8","0.0","4.7","1.1","1.2","0.8","1.3","1.3","2.0","1.9","3.2","3.8","2.3","0.6","1.1","1.0","1.7","13.1","8.5","14.0","6.5","13.3","7.4","4.6","3.7","14.9","10.5","16.9","5.6","12.9","5.3","16.0","7.3","33.2","15.4","33.7","8.4","36.1","9.0","31.3","7.9","19.5","13.3","14.2","4.8","17.3","6.5","23.6","8.9","2.5","4.2","13.6","5.4","14.7","5.6","20.1","7.8","10.2","11.8","113339","11995","119559","9668","143179","21303","90237","6878","128779","9248","136815","11245","N","N","94636","16236","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)"
