GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
24031701002,226,176,278,232,90,73,79,361,198,259,226,342,291,380,182,161,124,87,56,2146,83,178662,4.2,37
24031701004,367,519,574,413,318,141,229,488,389,304,448,417,341,416,162,185,96,49,85,2571,180,116813,4.9,265
24031701005,231,173,211,119,165,195,189,286,81,297,184,342,305,168,139,64,79,116,20,1608,85,155658,6.1,57
24031701006,260,388,427,351,240,43,170,255,369,430,375,468,354,442,268,274,150,226,130,3032,41,153398,2.2,62
24031701007,142,205,184,124,99,208,389,290,311,219,184,260,154,163,149,124,56,0,44,1740,175,114844,4.4,86
24031701101,420,264,254,211,318,495,318,361,249,295,391,342,287,190,97,158,120,84,27,1622,164,132741,8.8,824
24031701102,647,380,338,447,262,426,663,353,626,403,326,461,428,290,165,109,58,71,31,1693,796,93274,4.1,1749
24031701201,250,435,507,445,273,281,545,571,369,374,368,366,305,170,215,136,133,159,21,1761,428,72016,4.2,713
24031701202,165,217,195,145,150,96,119,244,128,199,226,169,195,192,155,90,41,38,93,1600,26,168875,2.8,17
24031701205,239,521,633,518,298,277,259,387,410,612,564,637,380,409,276,162,281,128,137,3871,112,171291,5,327
24031701206,219,396,629,693,213,190,214,127,423,611,538,429,425,235,308,366,151,151,159,3363,50,173073,3.5,136
24031701210,136,325,264,420,111,19,78,197,308,306,268,387,264,240,345,227,39,54,57,2282,112,203393,2.2,32
24031701211,377,453,392,208,283,619,536,403,589,493,547,498,438,335,130,175,121,36,43,3290,641,111765,3.9,393
24031701212,128,84,143,197,153,67,160,121,130,140,142,279,257,202,171,82,91,35,48,1358,67,154659,2.1,33
24031701213,276,333,335,209,518,809,701,506,666,462,536,306,453,403,329,328,60,110,245,4422,410,110996,3.5,195
24031701214,182,159,153,71,339,611,467,326,301,239,195,236,172,144,61,72,86,53,297,2506,199,113993,3.6,108
24031701215,252,273,122,51,286,315,424,536,523,232,359,240,290,253,139,173,134,224,62,2781,277,95257,2.6,102
24031701216,185,130,100,81,181,701,822,504,337,270,293,286,261,180,156,161,215,193,155,3314,634,92602,3.3,226
24031701218,79,138,96,64,125,412,190,191,233,156,198,160,76,150,160,128,96,400,50,1627,246,80667,4.6,97
24031701219,388,348,302,282,329,357,632,385,354,207,191,183,144,71,48,38,30,0,118,1549,584,59825,6.9,557
24031701220,160,200,418,216,274,126,63,214,190,337,502,332,309,160,114,47,107,52,144,2110,25,202039,3.5,22
24031701221,74,314,473,316,181,128,162,254,334,462,514,319,197,212,171,85,124,138,85,2329,211,131023,3.3,85
24031701303,91,239,223,239,144,114,95,148,137,310,311,215,368,222,217,193,113,44,55,1876,130,157647,2.2,14
24031701304,330,402,308,366,277,275,215,391,418,361,365,549,363,416,505,232,93,120,123,2476,241,133509,2.9,138
24031701306,81,267,148,188,238,150,61,140,158,160,240,386,246,122,111,136,78,40,91,1350,77,159310,2.5,46
24031701307,223,212,480,330,363,114,166,225,287,433,356,348,412,149,110,127,61,63,156,1850,234,183889,2.1,32
24031701308,271,153,149,132,191,175,99,259,136,163,314,359,272,268,144,149,54,77,67,1652,153,166071,1.2,49
24031701312,349,344,590,514,540,340,217,425,489,521,391,511,620,325,277,150,17,83,166,2836,61,144483,1,234
24031701313,232,205,224,302,172,215,184,238,247,232,291,387,265,320,180,37,17,22,40,1676,56,149667,2.9,142
24031701314,198,166,264,246,186,207,144,171,289,184,328,257,184,185,79,33,27,9,42,1182,68,119779,4.2,85
24031701315,296,275,263,212,351,311,310,326,166,365,375,420,244,138,120,119,28,236,137,1853,102,111090,2.5,149
24031701316,199,534,471,489,291,284,283,344,325,319,510,671,310,354,180,281,241,333,143,2665,145,139500,4.8,237
24031701317,79,293,444,441,233,153,109,254,201,375,407,368,334,254,241,129,47,75,107,1769,64,165461,6.7,256
24031701407,372,231,254,241,435,196,358,289,238,259,486,565,522,394,305,157,87,77,214,2698,202,148375,3.1,149
24031701408,313,368,471,396,628,304,385,294,256,296,591,616,464,428,228,406,118,62,121,2485,377,123854,6.3,282
24031701409,271,150,247,236,317,293,132,267,238,165,398,394,524,203,180,139,108,146,118,1749,183,138816,5.3,301
24031701410,801,770,654,645,836,719,636,503,689,767,745,661,489,234,199,104,128,42,289,2775,400,95583,6.3,824
24031701414,351,365,439,573,597,230,636,444,346,623,744,486,646,563,239,229,91,86,228,2510,577,118765,2.2,932
24031701415,373,341,528,491,439,499,418,352,498,587,584,435,691,513,240,300,138,140,77,2829,274,109057,5.3,261
24031701417,264,242,454,380,489,792,475,667,303,461,446,333,195,215,89,123,15,42,129,2233,435,82418,5.1,398
24031701418,134,146,437,183,218,202,232,316,208,324,303,309,117,202,59,44,41,17,63,1346,145,121641,7.4,230
24031701420,194,175,281,339,347,235,348,314,189,252,412,479,304,166,315,515,588,1571,41,2973,390,77083,9.4,141
24031701421,196,103,141,143,87,188,189,112,142,121,131,83,92,74,62,33,14,16,19,427,73,86136,5.7,289
24031701422,272,331,248,129,125,213,473,289,125,76,167,234,45,69,50,27,13,14,42,662,377,55590,13,535
24031701423,393,470,452,345,136,344,429,445,389,453,322,288,337,252,33,37,40,7,32,1349,651,72353,7.3,581
24031701503,276,226,408,422,292,432,435,391,313,408,444,538,602,389,366,124,196,267,129,2212,351,117163,5.3,512
24031701505,500,440,320,476,488,573,712,571,455,367,485,276,653,301,274,94,223,168,227,2801,457,91902,6.5,636
24031701506,319,250,298,217,316,201,216,249,270,487,395,404,432,383,367,169,50,94,67,2417,161,131989,5.3,242
24031701507,155,283,274,287,361,281,255,203,275,247,346,459,543,377,262,193,116,184,128,2230,454,131544,5.9,334
24031701508,307,336,201,279,225,398,329,356,378,253,224,190,208,121,56,60,23,5,70,1004,745,63512,6.6,282
24031701509,460,539,549,502,389,452,400,485,794,345,504,403,265,239,273,98,64,36,50,1491,883,59071,12.5,900
24031701601,397,168,186,178,161,222,366,253,141,129,121,89,72,45,25,18,41,22,5,416,519,63140,11.5,676
24031701602,594,604,606,692,487,518,430,793,478,640,333,406,339,127,87,66,49,31,43,963,802,70743,8.5,1675
24031701701,259,267,282,211,173,144,333,296,257,289,215,300,230,159,72,60,18,49,52,1659,282,107234,5.6,318
24031701702,208,139,178,220,242,215,198,228,167,196,177,162,117,53,66,41,0,12,53,739,354,49866,8.2,419
24031701703,202,236,263,172,180,419,119,414,269,326,299,168,227,158,94,52,1,70,63,1666,169,99773,4.8,429
24031701704,265,202,342,75,112,143,159,253,272,325,190,165,229,154,53,57,7,15,28,1317,119,120667,5.9,75
24031701800,241,422,160,226,197,287,261,307,506,344,294,356,504,240,208,159,55,130,69,1993,471,85147,8.4,362
24031701900,232,183,71,237,318,351,287,454,327,220,73,222,109,117,1,22,12,13,28,917,727,68952,3.9,898
24031702000,684,500,317,367,277,356,588,440,367,257,207,266,165,165,90,64,51,29,50,536,765,56389,9.7,1226
24031702101,576,512,446,344,337,259,523,618,526,383,234,273,262,337,162,171,113,98,23,1115,775,51528,6.5,997
24031702102,233,389,289,219,144,119,280,240,309,192,241,206,280,158,109,29,41,8,49,1744,21,165072,7.1,96
24031702200,355,327,319,273,163,204,231,380,410,301,368,341,321,243,146,46,34,28,49,2062,84,144412,5.8,126
24031702301,317,306,251,144,317,332,390,215,315,219,288,169,192,71,63,40,4,28,91,1024,734,61283,9.3,798
24031702302,318,356,347,295,209,100,339,396,229,240,288,327,251,234,100,48,49,17,65,1583,652,92308,3.9,192
24031702401,191,177,111,96,94,121,156,188,216,232,156,189,213,175,100,30,37,14,25,1374,73,142625,3.9,35
24031702402,456,205,151,68,312,541,623,339,331,192,337,328,194,281,126,67,52,46,167,2278,207,70423,7.4,173
24031702500,348,167,6,192,409,1318,1427,713,553,418,253,282,409,284,278,287,98,36,344,4341,745,75889,4.1,317
24031702601,284,103,17,81,453,1018,769,529,296,113,108,155,229,87,117,46,0,28,255,2277,670,76052,4.9,276
24031702602,484,330,59,72,785,949,878,431,351,130,168,276,234,120,33,36,0,48,608,2578,833,74817,5,683
24031702700,721,864,280,314,718,286,493,736,745,481,526,283,346,247,238,162,31,144,103,2530,726,89786,5.3,458
24031702800,205,229,245,242,366,549,580,558,461,311,154,281,420,270,186,220,32,120,245,3044,244,98791,8.6,230
24031702900,241,223,360,160,34,238,253,374,486,543,352,363,585,467,217,227,60,67,14,3524,112,118396,6.2,46
24031703000,218,107,62,85,70,24,125,222,95,139,117,175,114,66,36,38,48,31,10,800,40,132708,7.7,46
24031703100,293,364,317,201,254,363,282,343,362,371,319,265,233,250,212,65,64,144,26,1558,113,113926,2.9,604
24031703201,389,488,339,717,646,442,573,449,522,432,662,658,559,277,211,218,126,250,76,2605,331,122865,6.1,833
24031703202,407,357,325,348,215,426,302,319,338,363,398,449,436,334,420,211,143,102,115,2638,224,124762,2.4,197
24031703206,198,269,217,156,184,253,196,298,203,261,123,315,330,261,289,128,31,56,28,1157,164,97228,3.3,338
24031703207,742,535,528,490,361,353,328,561,346,340,486,321,177,161,123,148,45,71,40,1235,1249,62031,4.8,1217
24031703208,255,357,654,523,154,176,280,444,337,327,250,420,340,338,241,210,158,153,18,2290,192,127150,3.9,609
24031703209,816,344,271,374,288,314,591,800,405,330,415,384,328,195,261,117,114,157,27,2295,520,89286,9.1,858
24031703210,247,262,178,141,62,120,218,356,323,165,285,181,226,184,138,71,96,52,15,1267,151,97639,4.4,298
24031703212,659,587,460,598,463,502,678,825,642,463,590,1030,789,461,348,217,166,156,28,3812,809,99232,7.6,961
24031703213,424,290,760,477,351,356,558,614,390,373,568,418,188,117,89,16,32,0,13,827,1303,46620,5.5,1218
24031703214,927,794,414,383,771,1017,578,776,369,428,360,428,238,108,150,165,87,52,134,1259,1562,66458,9.9,1910
24031703215,301,199,286,246,228,231,218,231,314,249,189,208,174,74,126,187,80,72,36,997,313,82031,6.4,482
24031703216,50,0,224,111,58,175,214,198,167,92,157,264,313,364,352,338,455,458,11,1314,269,52351,4.6,389
24031703218,0,0,0,12,0,11,10,12,9,17,22,51,91,180,181,376,357,571,0,926,94,56586,5.1,0
24031703219,0,0,0,0,0,0,0,23,25,17,15,101,216,273,486,762,651,850,0,1662,277,55617,2.6,39
24031703220,445,364,272,354,425,325,218,195,426,543,407,229,316,171,194,146,130,352,0,1315,454,71706,9.4,629
24031703221,225,457,321,463,480,282,252,241,334,390,497,444,424,313,212,79,82,37,144,1991,586,104583,4.6,769
24031703301,287,461,212,414,308,322,382,324,505,167,392,580,224,237,79,105,58,96,60,1159,430,97563,12.6,767
24031703302,228,218,364,423,363,434,314,400,222,401,349,227,148,215,99,72,86,46,83,836,255,115227,7.3,589
24031703401,291,383,388,334,293,315,234,666,563,461,318,284,340,286,172,67,52,109,15,858,664,80966,8.4,935
24031703402,162,299,237,293,142,208,341,198,180,378,230,303,152,185,119,67,29,51,39,774,251,83889,4.6,204
24031703403,261,254,205,176,226,204,317,308,264,213,203,237,320,184,64,94,0,28,16,766,183,97361,5.1,312
24031703404,180,116,256,152,230,289,182,248,262,320,201,190,203,135,62,67,43,17,22,350,252,75066,9.3,900
24031703501,490,264,482,470,355,480,460,405,522,705,292,353,462,439,111,103,62,89,17,1010,477,71723,6.9,1031
24031703502,231,126,171,146,136,103,219,168,263,198,186,139,156,163,123,180,58,70,22,1364,201,101136,8.4,166
24031703601,367,312,276,316,234,211,335,529,247,403,235,380,297,190,89,105,54,101,25,1685,158,104595,2.3,371
24031703602,203,186,182,147,100,122,307,181,226,350,246,198,270,159,146,40,45,27,35,1389,85,126563,1.3,103
24031703701,494,382,200,356,332,520,391,241,239,294,289,254,278,173,150,33,58,45,11,619,496,75676,10.9,841
24031703702,267,169,314,146,255,358,364,329,357,232,328,241,371,186,99,25,67,55,0,1070,693,89022,2.3,632
24031703800,189,322,173,102,317,585,564,354,248,214,169,100,154,204,91,31,0,9,198,1809,541,69071,6.4,245
24031703901,240,265,229,229,65,179,239,265,314,312,204,297,141,128,91,77,99,44,2,1553,224,139028,4.5,179
24031703902,538,341,564,389,428,639,504,601,881,291,372,403,332,358,285,99,54,93,73,2295,237,101250,9.5,731
24031704000,571,437,477,401,190,286,538,417,466,710,310,401,262,512,208,153,145,122,0,2585,548,86964,1.5,444
24031704100,258,227,429,377,276,127,222,147,327,289,274,485,410,252,228,186,122,281,103,2660,183,184556,2.5,71
24031704200,143,198,169,118,93,109,77,94,238,190,201,130,173,159,54,42,43,38,28,1164,72,122847,1,88
24031704300,242,389,412,254,73,72,152,257,388,409,323,158,223,200,139,116,66,131,32,2156,39,187159,1,33
24031704401,283,228,151,187,104,246,178,158,229,243,237,303,234,163,135,83,136,93,53,1897,150,188977,3.4,95
24031704403,44,22,30,45,29,65,89,39,39,69,185,145,191,141,92,82,66,143,29,1016,24,88200,0,53
24031704404,353,428,269,249,199,270,153,397,345,425,405,465,297,317,120,137,125,388,129,3164,125,149052,4.7,94
24031704501,176,290,335,212,170,83,115,202,268,398,283,250,132,100,121,184,139,100,132,1906,64,155781,2,54
24031704502,108,194,239,198,85,30,46,112,250,204,234,151,203,117,208,68,59,75,54,1537,38,207604,3,10
24031704503,229,378,372,333,123,130,121,151,418,368,317,287,209,224,148,97,32,87,41,2126,115,210284,1.4,89
24031704600,333,498,268,253,108,112,190,384,453,370,402,377,284,171,208,151,143,150,42,2959,31,226438,3.2,43
24031704700,166,166,352,309,114,58,80,161,118,322,321,301,303,325,222,111,62,25,61,2212,94,250000,1.9,32
24031704803,225,312,52,20,321,540,535,457,188,187,246,123,155,264,94,85,17,64,224,2314,293,73132,3.5,203
24031704804,53,48,34,75,42,240,246,151,136,69,159,51,120,81,57,60,67,25,42,1361,99,131776,1.5,21
24031704805,112,116,48,34,84,251,229,149,122,136,105,107,52,159,110,148,45,73,70,1401,202,99063,2.6,38
24031704806,133,55,20,41,315,822,625,290,226,156,289,133,100,99,88,26,18,25,266,2396,226,96142,4.9,146
24031705000,213,295,388,338,436,283,112,343,298,443,337,352,132,203,106,106,63,323,95,2569,186,150606,2.8,51
24031705100,196,299,457,317,106,133,178,219,238,421,538,388,351,387,275,221,117,245,29,3083,196,212781,2.8,151
24031705200,118,271,333,235,169,50,64,108,203,304,232,260,305,220,252,62,66,74,90,1984,36,250000,2.6,26
24031705300,130,137,121,147,72,37,25,68,115,128,140,168,166,137,138,96,27,39,45,1174,27,250000,1.2,12
24031705400,173,220,281,218,70,55,48,147,167,254,230,324,258,203,172,71,24,50,31,1866,48,250000,4.1,14
24031705501,73,104,57,11,154,159,140,130,107,34,148,77,141,251,200,260,212,268,154,1844,185,112227,1.7,94
24031705502,114,264,338,284,77,100,137,141,127,376,356,311,316,271,305,152,92,90,49,2478,95,240878,6.9,21
24031705601,255,324,145,169,92,41,76,172,312,128,270,188,246,170,137,45,64,36,33,1710,9,247500,1.4,14
24031705602,371,122,164,84,364,241,477,349,214,411,448,225,132,242,252,131,113,263,179,3184,272,110453,4,69
24031705701,233,408,433,291,209,95,191,169,378,524,236,280,317,218,268,97,93,76,133,2563,104,166944,3.7,49
24031705702,249,371,335,353,202,71,130,130,347,373,257,333,242,281,287,301,212,172,44,2684,95,219167,1.1,11
24031705800,194,310,625,632,159,190,109,345,216,572,625,518,472,330,248,122,208,168,152,3631,180,199688,6.1,89
24031705901,212,278,308,383,128,101,77,184,320,303,414,279,226,345,228,159,185,181,46,2645,119,214444,5.6,14
24031705902,147,307,335,194,189,91,57,153,227,246,405,430,382,343,224,148,70,137,88,2523,149,227292,4.6,64
24031705903,192,248,436,365,158,103,102,157,153,492,340,409,364,231,255,139,71,140,129,2660,127,250000,4,54
24031706005,206,301,319,309,113,145,174,103,230,429,311,297,397,336,317,228,116,89,51,2751,132,236250,4.3,102
24031706007,268,540,447,601,307,144,107,370,391,614,795,542,522,662,306,369,160,176,135,4319,107,246027,3.1,195
24031706008,135,261,546,553,314,102,70,200,330,425,410,492,365,459,239,230,163,47,77,2891,150,223125,2.9,36
24031706009,180,308,494,448,241,51,89,232,313,331,564,541,501,326,340,237,157,96,111,3105,268,230313,3.5,180
24031706010,152,223,241,162,110,111,175,151,202,223,218,165,312,118,174,138,96,51,21,1562,16,147619,2.6,143
24031706011,204,354,403,335,323,91,131,210,335,540,464,375,368,388,268,300,149,172,149,3252,164,209625,4.9,86
24031706012,244,281,60,79,86,192,280,177,177,216,184,258,212,222,131,207,107,203,32,1715,443,63839,6.3,169
24031706013,110,232,272,238,106,54,37,153,280,153,273,303,153,135,154,87,103,74,27,1696,67,210650,3.2,84
24033800102,115,80,80,105,130,241,178,238,148,157,139,351,106,201,86,67,39,68,33,698,172,54890,4,180
24033800103,302,89,165,60,65,302,321,137,177,112,130,64,150,86,14,36,26,19,0,559,271,57143,2.1,235
24033800105,319,207,256,356,147,209,291,187,363,375,247,270,128,179,104,43,36,42,16,1027,364,78125,8.8,384
24033800106,272,123,103,227,120,146,253,191,177,144,218,258,197,57,55,26,0,26,61,1033,306,90903,5.5,201
24033800108,126,341,138,170,225,319,402,144,260,328,328,173,97,148,84,107,9,0,28,1121,364,66324,5.2,448
24033800109,489,359,222,112,195,489,302,240,297,187,104,176,277,141,14,74,103,15,9,553,341,65984,12,583
24033800203,298,276,178,305,115,314,323,353,203,221,325,440,313,232,236,125,152,25,33,1529,196,125750,5,178
24033800206,302,252,242,187,237,356,375,402,273,374,262,221,243,63,91,66,68,0,43,1259,166,81750,7.6,264
24033800208,663,609,596,502,261,718,815,581,540,611,517,684,378,472,122,125,159,72,29,3418,591,101989,4.7,611
24033800209,372,400,246,198,377,502,421,303,384,341,218,278,163,116,75,30,33,67,34,721,821,58036,4.3,1229
24033800210,519,231,72,45,199,264,326,267,177,287,243,269,67,37,18,25,0,2,31,697,259,59551,5,249
24033800211,312,281,250,231,201,304,196,192,407,220,255,96,119,72,84,98,170,44,78,876,333,59328,7.9,113
24033800212,332,186,315,185,302,302,463,300,352,293,257,361,370,312,214,123,189,97,66,1947,385,91958,4.2,175
24033800213,368,348,274,201,173,580,417,277,423,540,276,310,197,241,63,21,31,26,23,1510,269,89950,5.4,436
24033800214,128,136,146,93,162,370,261,206,159,188,252,120,146,79,34,26,0,28,17,635,63,66074,3.8,240
24033800215,160,180,264,74,238,240,138,203,232,86,292,220,157,118,53,6,21,0,72,761,97,74286,3.5,79
24033800401,105,136,170,129,106,188,166,99,140,218,201,239,202,103,102,104,69,63,13,771,92,111389,6,159
24033800402,366,302,184,225,167,380,299,280,320,390,419,252,319,314,222,253,118,124,32,1706,174,104375,4.1,219
24033800403,243,242,179,188,213,187,215,219,290,305,288,375,260,130,198,99,44,148,41,1244,166,123995,5.1,74
24033800408,347,486,651,452,500,469,272,452,664,641,484,513,606,370,275,142,147,55,183,2361,383,138309,7.5,595
24033800409,402,104,319,409,567,423,218,290,351,548,537,556,453,372,298,67,136,57,157,2234,186,115500,7.3,288
24033800410,320,395,301,1037,1064,400,299,444,473,245,698,536,471,366,105,24,75,58,72,1952,173,129009,6.6,340
24033800411,261,185,135,318,145,334,321,296,111,190,360,353,345,300,122,68,30,14,41,1527,154,123846,7.4,187
24033800412,233,318,269,269,269,193,213,260,299,235,135,209,292,129,188,67,35,97,19,811,107,78192,6.7,376
24033800413,323,307,243,362,213,273,224,558,245,302,223,316,160,167,41,116,0,0,50,893,341,75160,8.4,571
24033800504,146,352,335,313,192,292,118,293,452,435,490,319,292,326,142,159,119,124,46,1877,175,117365,8.4,290
24033800505,151,125,112,176,98,129,191,191,126,211,232,215,125,139,83,90,66,70,26,888,63,113105,2.7,90
24033800507,135,160,204,96,72,97,489,211,306,184,243,375,192,98,127,58,5,30,11,1106,7,137778,2.1,144
24033800509,377,328,561,687,687,349,320,512,654,946,836,778,835,699,590,379,423,248,140,3769,375,98906,5.1,73
24033800511,298,243,260,383,346,309,386,294,343,456,369,269,381,330,191,146,52,37,79,1652,237,103445,5,179
24033800513,287,427,477,317,385,390,266,260,451,559,603,318,307,240,127,185,119,90,31,2184,64,120324,5.8,271
24033800514,573,529,303,341,207,252,336,606,450,524,547,450,317,291,126,36,0,24,25,2689,108,154216,3.4,266
24033800515,361,255,247,243,112,198,339,388,450,333,362,342,313,285,102,64,20,82,61,1544,188,99082,6.6,309
24033800516,220,213,209,311,130,325,191,257,284,395,305,285,179,76,140,119,133,145,45,1286,219,80250,6.4,162
24033800517,286,285,282,460,493,298,258,240,320,425,495,784,527,366,210,83,134,0,192,2484,48,149154,4,229
24033800518,175,352,256,221,116,119,97,142,310,352,450,287,290,232,153,94,0,12,43,1668,113,174469,5.9,111
24033800519,159,256,359,304,191,194,166,167,392,332,372,396,491,166,95,165,64,60,40,1113,125,111458,6.8,184
24033800520,108,72,120,93,132,120,130,184,178,181,246,85,60,50,66,21,33,48,29,804,63,89609,6.1,104
24033800601,91,98,78,107,108,117,116,120,96,180,212,131,88,65,116,121,29,20,13,383,68,83125,7.1,122
24033800604,79,65,113,127,127,91,89,30,100,205,110,150,132,74,54,23,10,15,0,364,216,80972,7.2,140
24033800605,189,202,250,331,669,375,355,272,337,471,404,379,276,90,129,70,42,42,93,973,20,102880,6.4,75
24033800606,315,293,520,413,223,246,473,627,412,570,425,341,178,93,154,17,46,16,62,1241,185,93961,2.5,235
24033800607,316,386,312,366,237,329,263,339,544,520,544,490,423,368,187,107,72,32,95,1627,152,136389,5.4,247
24033800608,453,375,481,388,360,192,487,572,447,525,532,428,315,195,109,63,11,8,69,2259,87,161335,4.5,129
24033800701,465,380,480,524,347,292,335,442,537,912,417,501,421,297,200,152,37,69,111,2145,208,134114,3.5,430
24033800704,326,385,332,445,239,445,265,472,374,305,463,325,193,212,85,93,23,78,55,1442,462,85972,7.5,230
24033800705,148,189,368,204,245,271,170,129,362,353,515,330,276,231,159,58,88,114,25,1254,122,133088,6.9,150
24033800706,205,168,299,378,139,110,92,326,137,493,378,431,194,262,128,99,62,12,27,1316,454,135200,7.7,151
24033800707,47,104,97,128,116,121,133,137,101,162,285,345,292,379,255,176,23,32,37,1015,135,96477,1.7,124
24033800800,116,82,111,131,126,231,168,105,352,358,265,240,256,277,166,80,42,59,18,802,136,118396,1.9,373
24033800900,71,51,52,60,40,133,34,41,64,111,141,168,132,59,91,38,47,43,0,215,66,74250,11.6,91
24033801003,260,325,416,388,340,299,292,459,402,563,501,495,187,152,205,110,58,22,10,1133,370,114091,6.3,370
24033801004,226,204,436,336,305,298,317,199,414,538,578,304,280,169,212,92,48,32,48,1220,161,134250,4.6,157
24033801005,118,203,309,249,145,290,187,313,217,254,327,451,400,135,169,101,47,31,32,1018,55,137005,4.4,186
24033801006,120,216,124,253,403,332,138,207,204,385,349,402,155,146,211,59,57,38,66,903,173,111607,5.5,149
24033801104,522,370,173,151,369,398,345,234,106,85,139,42,16,14,0,0,0,0,8,556,147,76688,6.9,0
24033801207,264,202,245,214,316,209,261,294,130,347,536,207,261,293,265,61,73,75,36,874,207,112618,11.4,410
24033801208,304,312,303,191,230,369,183,463,240,278,360,371,484,259,36,198,68,16,11,1119,70,117628,7.2,133
24033801209,267,329,258,344,342,379,272,346,221,397,508,280,330,261,148,38,8,53,49,967,153,106938,4.5,208
24033801210,251,330,202,172,293,246,218,334,340,244,236,250,400,328,211,119,48,22,8,791,240,100821,4.2,328
24033801211,145,269,293,288,220,84,126,242,227,299,302,187,265,176,146,108,30,14,0,665,195,98785,7.8,185
24033801212,145,151,118,82,217,181,180,223,127,82,246,457,273,313,78,113,74,44,47,604,148,107539,6.7,266
24033801213,301,162,205,305,160,107,372,197,124,332,265,171,347,331,215,85,53,11,16,771,99,102237,7.7,144
24033801214,246,237,352,269,268,220,79,298,177,272,391,215,293,267,211,171,207,103,40,596,282,73250,8.8,355
24033801215,96,230,124,222,177,223,183,129,215,257,294,195,120,135,61,43,34,27,3,676,233,118167,9,277
24033801216,266,166,144,368,208,199,394,143,327,203,238,361,262,230,146,102,51,43,52,847,47,101811,6.2,117
24033801217,285,206,262,189,246,230,202,216,243,341,421,261,295,338,253,82,45,50,12,738,141,126327,5.6,109
24033801302,136,154,156,203,125,161,164,135,213,256,265,165,273,184,157,61,7,29,23,989,211,126703,3.8,90
24033801305,332,440,245,317,322,473,305,538,275,546,545,469,433,411,189,130,130,103,86,1385,642,129080,6,980
24033801307,93,120,191,161,262,219,222,129,161,207,100,331,380,520,277,206,49,124,26,1521,250,125417,9.9,144
24033801308,174,229,92,164,454,301,181,381,239,246,287,325,295,199,265,130,8,32,42,1092,149,121528,3.8,399
24033801309,204,78,201,239,170,159,158,156,244,302,320,297,164,192,190,256,70,64,43,1330,116,132000,6.5,43
24033801310,338,195,439,465,333,212,174,322,497,679,642,534,510,339,195,76,141,95,60,1825,109,122770,4.3,259
24033801311,579,420,547,589,525,307,352,668,517,772,389,461,698,379,168,98,154,20,142,1557,432,128177,7,266
24033801312,194,150,282,159,122,188,299,353,169,243,559,338,257,300,125,150,68,86,11,888,216,92313,5.5,152
24033801313,209,102,196,89,199,291,247,150,247,210,255,274,191,333,175,196,16,0,33,897,117,94449,12.1,272
24033801404,331,278,281,176,192,310,541,241,228,582,642,409,297,302,248,130,116,27,15,1812,483,81761,5.9,583
24033801405,245,201,243,166,252,293,257,341,274,354,352,214,270,252,74,115,78,50,7,665,367,69205,4.8,586
24033801406,124,179,93,162,211,185,282,202,152,193,67,152,274,236,66,93,65,45,0,530,138,77326,3.9,126
24033801407,231,127,262,379,670,542,281,232,417,609,658,450,401,382,330,192,129,115,60,1515,274,97028,9.9,764
24033801408,162,129,201,170,312,136,303,273,318,118,200,346,182,123,98,26,75,51,0,519,528,69071,16.8,242
24033801409,99,354,170,141,187,243,174,308,160,151,184,272,186,214,228,95,65,67,10,460,379,73170,9.3,236
24033801410,98,121,115,55,120,272,288,124,163,119,236,350,366,217,202,124,134,22,37,959,56,104022,6,341
24033801411,242,137,376,236,262,95,214,192,207,132,303,273,323,193,132,60,60,63,109,838,516,100469,3,277
24033801500,246,157,212,175,144,202,225,151,129,149,156,166,115,172,131,69,19,14,0,327,107,79750,9,343
24033801600,134,275,206,101,357,351,221,218,62,147,108,146,79,80,35,45,70,19,35,226,531,49331,10,361
24033801701,373,333,336,193,298,265,421,329,318,313,214,259,249,241,85,81,49,44,66,633,613,72744,7,402
24033801702,305,274,204,188,337,432,355,287,401,290,245,249,161,85,60,118,14,17,36,636,271,68611,10.1,523
24033801704,260,809,369,141,397,706,505,409,450,448,337,177,306,194,139,83,34,3,24,610,1033,53819,14.7,421
24033801706,96,74,103,128,64,165,74,138,112,116,101,103,98,112,45,24,20,4,0,179,110,76364,6.9,126
24033801707,542,597,265,285,193,437,668,931,377,324,210,379,421,298,118,63,13,16,22,450,853,52884,10.3,1552
24033801708,215,372,144,159,353,306,174,191,361,214,293,247,208,130,83,57,33,72,33,290,495,59920,5.1,383
24033801801,121,145,137,157,67,154,141,131,173,138,110,167,112,72,52,59,40,7,0,181,318,48362,8.8,183
24033801802,227,188,302,54,372,169,335,211,257,210,230,182,316,191,133,102,89,16,10,305,584,49861,9.8,193
24033801804,82,120,102,98,179,86,152,99,110,169,148,142,142,155,175,90,56,37,19,283,229,72250,13.3,244
24033801805,77,138,44,71,85,330,205,90,169,163,259,136,132,137,76,55,8,37,38,289,225,54949,5.4,189
24033801807,140,285,364,258,324,426,519,301,241,269,478,246,248,193,137,215,44,32,0,671,384,60250,7.9,301
24033801808,297,324,397,352,376,261,171,379,243,270,218,307,178,196,116,91,53,19,20,540,653,55500,11.6,487
